Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","1996","YR1996","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","1997","YR1997","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","1998","YR1998","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","1999","YR1999","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","2000","YR2000","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","2001","YR2001","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","2002","YR2002","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","2003","YR2003","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","2004","YR2004","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","2005","YR2005","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","2006","YR2006","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","2007","YR2007","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","2008","YR2008","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","2009","YR2009","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","2010","YR2010","641129"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","2011","YR2011","761778.174355453"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","2012","YR2012","784944.25303469"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","2013","YR2013","476484"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","2014","YR2014","476484"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","2015","YR2015","484803.678330748"
"Air transport, passengers carried","IS.AIR.PSGR","Iraq","IRQ","2016","YR2016","491962.565"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","1968","YR1968","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","1969","YR1969","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","1970","YR1970","1476300"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","1971","YR1971","1544200"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","1972","YR1972","1408800"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","1973","YR1973","1496300"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","1974","YR1974","1474600"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","1975","YR1975","1475700"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","1976","YR1976","1578100"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","1977","YR1977","1675600"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","1978","YR1978","1781300"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","1979","YR1979","2022500"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","1980","YR1980","1830200"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","1981","YR1981","1978600"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","1982","YR1982","1949100"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","1983","YR1983","1780800"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","1984","YR1984","1838500"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","1985","YR1985","1828800"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","1986","YR1986","1972000"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","1987","YR1987","2279000"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","1988","YR1988","3675600"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","1989","YR1989","4376300"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","1990","YR1990","4812300"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","1991","YR1991","4764600"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","1992","YR1992","5006000"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","1993","YR1993","4650400"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","1994","YR1994","4825700"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","1995","YR1995","6586500"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","1996","YR1996","7676800"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","1997","YR1997","8963700"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","1998","YR1998","10401200"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","1999","YR1999","11948800"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","2000","YR2000","13983022"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","2001","YR2001","15450847"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","2002","YR2002","19728801"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","2003","YR2003","28863657"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","2004","YR2004","34748853"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","2005","YR2005","42872544"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","2006","YR2006","50737809"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","2007","YR2007","60099058"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","2008","YR2008","69447262"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","2009","YR2009","77747207"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","2010","YR2010","84784226"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","2011","YR2011","89956333.5096866"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","2012","YR2012","92637189.1903926"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","2013","YR2013","93408036"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","2014","YR2014","98449140"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","2015","YR2015","114739133"
"Air transport, passengers carried","IS.AIR.PSGR","Ireland","IRL","2016","YR2016","125648741"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","1968","YR1968","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","1969","YR1969","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","1970","YR1970","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","1971","YR1971","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","1972","YR1972","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","1973","YR1973","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","1974","YR1974","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","1975","YR1975","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","1976","YR1976","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","1977","YR1977","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","1978","YR1978","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","1979","YR1979","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","1980","YR1980","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","1981","YR1981","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","1982","YR1982","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","1983","YR1983","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","1984","YR1984","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","1985","YR1985","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","1986","YR1986","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","1987","YR1987","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","1988","YR1988","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","1989","YR1989","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","1990","YR1990","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","1991","YR1991","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","1992","YR1992","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","1993","YR1993","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","1994","YR1994","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","1995","YR1995","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","1996","YR1996","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","1997","YR1997","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","1998","YR1998","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","1999","YR1999","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","2000","YR2000","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","2001","YR2001","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","2002","YR2002","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","2003","YR2003","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","2004","YR2004","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","2005","YR2005","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","2006","YR2006","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","2007","YR2007","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","2008","YR2008","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","2009","YR2009","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","2010","YR2010","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","2011","YR2011","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","2012","YR2012","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","2013","YR2013","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","2014","YR2014","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","2015","YR2015","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Isle of Man","IMN","2016","YR2016","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","1968","YR1968","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","1969","YR1969","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","1970","YR1970","485000"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","1971","YR1971","1057400"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","1972","YR1972","1137100"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","1973","YR1973","1163500"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","1974","YR1974","1214300"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","1975","YR1975","1053700"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","1976","YR1976","1299800"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","1977","YR1977","1454100"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","1978","YR1978","1519700"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","1979","YR1979","1584000"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","1980","YR1980","1483300"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","1981","YR1981","1585200"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","1982","YR1982","1480800"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","1983","YR1983","1578700"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","1984","YR1984","1669400"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","1985","YR1985","1802700"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","1986","YR1986","1828600"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","1987","YR1987","2009700"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","1988","YR1988","1894600"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","1989","YR1989","2118000"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","1990","YR1990","2004000"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","1991","YR1991","2047500"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","1992","YR1992","2391200"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","1993","YR1993","2569400"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","1994","YR1994","2980400"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","1995","YR1995","3453400"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","1996","YR1996","3694600"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","1997","YR1997","3753600"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","1998","YR1998","3698500"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","1999","YR1999","4033200"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","2000","YR2000","4442967"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","2001","YR2001","3967140"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","2002","YR2002","3708138"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","2003","YR2003","3677879"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","2004","YR2004","4968931"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","2005","YR2005","4392448"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","2006","YR2006","4357151"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","2007","YR2007","4662615"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","2008","YR2008","4563041"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","2009","YR2009","4605452"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","2010","YR2010","5084798"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","2011","YR2011","5151469"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","2012","YR2012","5381980"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","2013","YR2013","5565864"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","2014","YR2014","5886728"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","2015","YR2015","6064478"
"Air transport, passengers carried","IS.AIR.PSGR","Israel","ISR","2016","YR2016","6505765"
"Air transport, passengers carried","IS.AIR.PSGR","Italy","ITA","1968","YR1968","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Italy","ITA","1969","YR1969","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Italy","ITA","1970","YR1970","6743700"
"Air transport, passengers carried","IS.AIR.PSGR","Italy","ITA","1971","YR1971","7644100"
"Air transport, passengers carried","IS.AIR.PSGR","Italy","ITA","1972","YR1972","7462200"
"Air transport, passengers carried","IS.AIR.PSGR","Italy","ITA","1973","YR1973","8189900"
"Air transport, passengers carried","IS.AIR.PSGR","Italy","ITA","1974","YR1974","8631400"
"Air transport, passengers carried","IS.AIR.PSGR","Italy","ITA","1975","YR1975","8360600"
"Air transport, passengers carried","IS.AIR.PSGR","Italy","ITA","1976","YR1976","8238100"
"Air transport, passengers carried","IS.AIR.PSGR","Italy","ITA","1977","YR1977","9424100"
"Air transport, passengers carried","IS.AIR.PSGR","Italy","ITA","1978","YR1978","9507000"
"Air transport, passengers carried","IS.AIR.PSGR","Italy","ITA","1979","YR1979","9462500"
"Air transport, passengers carried","IS.AIR.PSGR","Italy","ITA","1980","YR1980","9955800"
"Air transport, passengers carried","IS.AIR.PSGR","Italy","ITA","1981","YR1981","10493300"
"Air transport, passengers carried","IS.AIR.PSGR","Italy","ITA","1982","YR1982","11611000"
