Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","1980","YR1980","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","1981","YR1981","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","1982","YR1982","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","1983","YR1983","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","1984","YR1984","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","1985","YR1985","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","1986","YR1986","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","1987","YR1987","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","1988","YR1988","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","1989","YR1989","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","1990","YR1990","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","1991","YR1991","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","1992","YR1992","800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","1993","YR1993","4700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","1994","YR1994","5400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","1995","YR1995","5200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","1996","YR1996","10900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","1997","YR1997","8200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","1998","YR1998","9900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","1999","YR1999","9100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","2000","YR2000","9816"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","2001","YR2001","9508"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","2002","YR2002","9364"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","2003","YR2003","10360"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","2004","YR2004","16159"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","2005","YR2005","23112"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","2006","YR2006","29067"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","2007","YR2007","28182"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","2008","YR2008","28915"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","2009","YR2009","27123"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","2010","YR2010","54589"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","2011","YR2011","54241"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","2012","YR2012","46732"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","2013","YR2013","43836"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","2014","YR2014","42107"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","2015","YR2015","41734"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Latvia","LVA","2016","YR2016","42718"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","1968","YR1968","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","1969","YR1969","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","1970","YR1970","20200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","1971","YR1971","20800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","1972","YR1972","21400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","1973","YR1973","22700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","1974","YR1974","23800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","1975","YR1975","22400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","1976","YR1976","23500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","1977","YR1977","21400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","1978","YR1978","22800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","1979","YR1979","23000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","1980","YR1980","22500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","1981","YR1981","19400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","1982","YR1982","15200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","1983","YR1983","19000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","1984","YR1984","13000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","1985","YR1985","11100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","1986","YR1986","8200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","1987","YR1987","8500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","1988","YR1988","11300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","1989","YR1989","6800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","1990","YR1990","10300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","1991","YR1991","9300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","1992","YR1992","10000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","1993","YR1993","9400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","1994","YR1994","9900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","1995","YR1995","10900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","1996","YR1996","9700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","1997","YR1997","10300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","1998","YR1998","10100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","1999","YR1999","10100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","2000","YR2000","10435"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","2001","YR2001","10317"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","2002","YR2002","10808"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","2003","YR2003","10819"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","2004","YR2004","11807"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","2005","YR2005","12013"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","2006","YR2006","11274"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","2007","YR2007","12172"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","2008","YR2008","12306"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","2009","YR2009","13532"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","2010","YR2010","19882"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","2011","YR2011","21306"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","2012","YR2012","21880"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","2013","YR2013","23568"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","2014","YR2014","23580"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","2015","YR2015","24066"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lebanon","LBN","2016","YR2016","24549"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","1968","YR1968","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","1969","YR1969","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","1970","YR1970","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","1971","YR1971","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","1972","YR1972","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","1973","YR1973","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","1974","YR1974","900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","1975","YR1975","900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","1976","YR1976","1000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","1977","YR1977","1000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","1978","YR1978","3300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","1979","YR1979","4900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","1980","YR1980","3100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","1981","YR1981","3100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","1982","YR1982","4600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","1983","YR1983","3000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","1984","YR1984","3100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","1985","YR1985","4700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","1986","YR1986","4800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","1987","YR1987","3900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","1988","YR1988","2200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","1989","YR1989","4600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","1990","YR1990","4600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","1991","YR1991","4600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","1992","YR1992","1900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","1993","YR1993","1100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","1994","YR1994","2400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","1995","YR1995","1800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","1996","YR1996","1400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","1997","YR1997","700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","1998","YR1998","2100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","1999","YR1999","200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","2000","YR2000","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","2001","YR2001","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","2002","YR2002","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","2003","YR2003","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","2004","YR2004","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","2005","YR2005","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","2006","YR2006","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","2007","YR2007","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","2008","YR2008","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","2009","YR2009","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","2010","YR2010","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","2011","YR2011","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","2012","YR2012","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","2013","YR2013","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","2014","YR2014","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","2015","YR2015","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Lesotho","LSO","2016","YR2016","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Liberia","LBR","1968","YR1968","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Liberia","LBR","1969","YR1969","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Liberia","LBR","1970","YR1970","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Liberia","LBR","1971","YR1971","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Liberia","LBR","1972","YR1972","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Liberia","LBR","1973","YR1973","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Liberia","LBR","1974","YR1974","1400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Liberia","LBR","1975","YR1975","1400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Liberia","LBR","1976","YR1976","1400"
